Timestamp,nvts
2010-10-09 01:06:14,196.307518787467
2010-10-11 10:34:50,198.080436884702
2010-10-13 21:44:19,144.150643579639
2010-10-16 00:44:28,138.264907578221
2010-10-17 12:02:51,121.07947417082
2010-10-19 04:47:04,99.530303358375
2010-10-20 19:30:32,87.7286591466564
2010-10-22 22:16:33,88.4747491252663
2010-10-25 02:09:49,138.829358268176
2010-10-26 21:38:56,112.072518121563
2010-10-28 18:20:41,118.129347015414
2010-10-30 11:39:25,108.824850159167
2010-11-01 13:56:31,109.657381328546
2010-11-03 18:14:11,110.695556317163
2010-11-05 17:20:54,118.016104415439
2010-11-07 12:56:51,158.427554896007
2010-11-09 01:35:36,139.023619948286
2010-11-10 23:10:44,103.366317118209
2010-11-13 01:12:32,81.5363259947434
2010-11-14 18:46:39,93.2035344892568
2010-11-16 19:10:42,80.9418651386677
2010-11-18 10:50:31,75.2789206906052
2010-11-20 21:30:14,73.1921729849053
2010-11-23 16:03:23,70.5596065909327
2010-11-25 23:47:46,69.5791795293158
2010-11-28 04:18:05,68.4798578765411
2010-11-30 06:05:36,68.353995856709
2010-12-02 09:24:37,55.4964061984022
2010-12-04 09:22:42,62.3107053930238
2010-12-06 03:48:02,55.1318735124803
2010-12-07 20:52:17,54.6037847361779
2010-12-09 12:23:40,59.1313716406269
2010-12-11 22:14:33,49.2012183571003
2010-12-14 10:12:07,52.9842229585881
2010-12-16 17:30:33,56.0872691475482
2010-12-19 06:01:59,54.9438058732295
2010-12-21 11:54:37,58.2102531999782
2010-12-24 00:52:42,54.7259966062228
2010-12-26 15:42:23,51.3419484356852
2010-12-29 01:40:52,58.6834319519817
2010-12-31 13:07:06,59.8023893595594
2011-01-02 19:49:43,60.1030672375458
2011-01-05 11:06:32,60.0838097621476
2011-01-08 02:00:52,64.1090795031487
2011-01-10 10:58:05,64.0337580934314
2011-01-12 22:06:19,65.0580803350453
2011-01-15 03:21:25,85.6838229425618
2011-01-17 11:24:39,77.3287105675031
2011-01-20 00:16:28,72.9154116596625
2011-01-22 08:02:35,83.9026287080518
2011-01-24 15:03:55,83.1356952910971
2011-01-26 22:45:40,81.9796608044348
2011-01-29 11:32:47,74.6494503931118
2011-01-31 23:22:15,74.7223275856951
2011-02-03 12:01:01,121.486260470653
2011-02-05 16:29:45,129.499361654439
2011-02-07 19:14:04,142.42662755849
2011-02-10 01:01:29,141.880146524993
2011-02-12 03:38:53,130.961087011927
2011-02-14 04:54:38,127.401412094799
2011-02-16 02:28:00,124.605509757107
2011-02-17 20:02:30,117.156526600083
2011-02-19 21:52:35,111.300399315939
2011-02-22 00:15:14,92.1690477405807
2011-02-23 18:33:29,77.4500519260161
2011-02-25 14:43:20,77.2010093085756
2011-02-27 03:10:54,74.9560522413351
2011-03-01 06:48:51,69.155437353152
2011-03-03 17:05:05,47.1753593669448
2011-03-05 13:28:11,43.4675973061486
2011-03-06 23:46:43,41.9427495847928
2011-03-08 23:03:35,40.1865869598079
2011-03-11 21:56:07,37.3244437524611
2011-03-15 06:41:51,36.621242773107
2011-03-18 06:42:44,34.5819738870867
2011-03-21 11:12:43,30.7504404573817
2011-03-24 06:33:54,32.7267141690675
2011-03-26 22:00:57,32.7151002165341
2011-03-29 11:28:15,30.2092127125314
2011-03-31 19:16:24,28.5382317543749
2011-04-03 02:35:45,28.3508171504049
2011-04-05 09:24:56,27.128297558644
2011-04-07 22:40:36,26.2243354825239
2011-04-10 09:22:44,26.6481550194107
2011-04-12 20:49:10,27.9237149083765
2011-04-15 03:20:05,33.3187794607066
2011-04-17 14:20:29,35.5170700252452
2011-04-20 05:20:23,32.3624430472201
2011-04-22 17:40:00,25.5212584619783
2011-04-25 03:31:32,38.6168500703548
2011-04-27 04:33:35,36.0068434077653
2011-04-29 10:10:37,52.1058136179468
2011-05-01 13:47:26,73.9507400435299
2011-05-03 14:02:06,60.016822705664
2011-05-05 13:22:01,58.412559617682
2011-05-07 10:55:56,56.9280628592067
