Timestamp,utxo-count
2009-01-17 01:12:26,750
2009-01-21 02:48:03,1180
2009-01-24 23:16:21,1607
2009-01-28 12:42:35,2039
2009-02-01 05:58:46,2464
2009-02-04 19:54:58,2928
2009-02-08 09:40:50,3362
2009-02-11 22:27:08,3763
2009-02-15 11:46:27,4214
2009-02-19 05:52:43,4628
2009-02-23 00:40:31,5059
2009-02-27 05:56:27,5512
2009-03-03 13:22:14,5918
2009-03-07 17:22:08,6349
2009-03-11 22:07:33,6788
2009-03-15 21:08:31,7229
2009-03-19 16:33:28,7625
2009-03-24 00:59:28,8064
2009-03-28 02:39:28,8492
2009-04-01 04:12:29,8913
2009-04-05 08:20:46,9404
2009-04-09 14:32:10,9844
2009-04-13 14:39:00,10289
2009-04-17 10:46:57,10745
2009-04-21 06:07:09,11080
2009-04-25 11:02:36,11541
2009-04-29 12:31:28,11988
2009-05-03 05:36:13,12415
2009-05-06 21:50:14,12855
2009-05-11 12:21:46,13320
2009-05-15 02:44:14,13780
2009-05-18 21:36:38,14243
2009-05-24 19:34:39,14713
2009-05-29 01:06:30,15188
2009-06-02 18:38:47,15592
2009-06-10 15:55:19,16054
2009-06-16 06:06:28,16514
2009-06-22 02:04:59,16975
2009-06-27 23:38:14,17378
2009-07-04 01:40:19,17841
2009-07-09 19:20:57,18298
2009-07-16 08:06:33,18772
2009-07-24 08:02:29,19133
2009-08-05 15:00:59,19599
2009-08-11 06:44:18,19965
2009-08-25 14:45:46,20430
2009-09-01 14:22:09,20859
2009-09-08 08:43:29,21300
2009-09-15 09:16:58,21774
2009-09-21 20:48:03,22134
2009-09-28 08:58:10,22533
2009-10-04 21:10:34,22966
2009-10-12 10:59:20,23369
2009-10-19 09:45:14,23744
2009-10-24 14:25:25,24055
2009-11-01 02:49:49,24449
2009-11-09 04:22:59,24861
2009-11-15 09:47:55,25264
2009-11-20 15:39:43,25628
2009-11-25 14:06:42,26084
2009-12-01 21:19:31,26540
2009-12-07 15:38:40,26815
2009-12-11 17:35:48,27234
2009-12-16 00:03:11,27291
